Combination_ID	GeneA	GeneB
set_153_neg_180	ACTR1A	MB
set_153_neg_181	CPA3	COL15A1
set_153_neg_182	RAG2	FSIP1
set_153_neg_183	BAHD1	GUF1
set_153_neg_184	TMEM186	ZNF440
set_153_neg_185	ALDH1A1	GFPT2
set_153_neg_186	STXBP3	XIRP1
set_153_neg_187	KPNB1	ING1
set_153_neg_188	CASP10	MYO3B
set_153_neg_189	TPH2	AVPR2
set_153_neg_190	SLC35G1	RGMB
set_153_neg_191	FGFR3	EGF
set_153_neg_192	TBL3	SPPL2B
set_153_neg_193	SIRT1	WRN
set_153_neg_194	SVIL	KLKB1
set_153_neg_195	COPB1	PCNT
set_153_neg_196	RSRC2	SLC5A3
set_153_neg_197	SIRT1	HNF4A
set_153_neg_198	IGF1	SLC12A3
set_153_neg_199	TAF1	ZNF879
set_153_neg_200	LCP1	RPA2
set_154_neg_1	DNM1L	MIEF2
set_154_neg_2	CHRNB2	GML
set_154_neg_3	HERC4	RGPD8
set_154_neg_4	CKLF	CLCN5
set_154_neg_5	FOXB1	HDAC6
set_154_neg_6	DYNLT3	CD5
set_154_neg_7	SUFU	ZNF572
set_154_neg_8	CA12	DCAKD
set_154_neg_9	RGS8	GOLGA2
set_154_neg_10	REPS2	LIPN
set_154_neg_11	SNRPA1	SMAP2
set_154_neg_12	ATP5D	ATP6AP1L
set_154_neg_13	GFRA3	HM13
set_154_neg_14	GNB4	RASGRF1
set_154_neg_15	VPS26A	TBC1D5
set_154_neg_16	STX6	VTI1A
set_154_neg_17	GADD45G	CCNB2
set_154_neg_18	TMEM208	F3
set_154_neg_19	TGFB2	AGTPBP1
set_154_neg_20	TAC3	GNA11
set_154_neg_21	WDR4	SGK3
set_154_neg_22	GCG	UTS2
set_154_neg_23	CCL20	LPAR1
set_154_neg_24	KPNB1	RRP8
set_154_neg_25	CTNNA2	CDH15
set_154_neg_26	EIF4H	MT1X
set_154_neg_27	ACKR4	SLC10A4
set_154_neg_28	PMPCA	ISG15
set_154_neg_29	KCTD16	GFER
set_154_neg_30	CNBP	FKTN
set_154_neg_31	IGF1	STAT5A
set_154_neg_32	CTF1	HSD17B4
set_154_neg_33	DECR1	NPR1
set_154_neg_34	XPO1	RAB2B
set_154_neg_35	CENPM	CASC5
set_154_neg_36	RANGRF	PTGR2
set_154_neg_37	CPSF2	SRSF4
set_154_neg_38	TMEM33	ANKRD13B
set_154_neg_39	RNF139	NKAP
set_154_neg_40	ABRACL	ZNF571
set_154_neg_41	HDDC2	NPFF
set_154_neg_42	CCND1	FOXM1
set_154_neg_43	SMIM1	CCBE1
set_154_neg_44	KPNB1	NUP50
set_154_neg_45	TRIM9	PRPS1
set_154_neg_46	SNRNP70	CASQ2
set_154_neg_47	CDK2	TMEM169
set_154_neg_48	HES7	TAAR6
set_154_neg_49	HSP90B1	LRRC24
set_154_neg_50	GPM6B	IPO11
set_154_neg_51	RAC3	MYO3B
set_154_neg_52	SNX5	IQCE
set_154_neg_53	ICA1	KIF9
set_154_neg_54	DDB1	SAP130
set_154_neg_55	IFITM5	TSHZ2
set_154_neg_56	RPL6	MRPS12
set_154_neg_57	KDM2A	ZNF48
set_154_neg_58	SNCAIP	MGAT4C
set_154_neg_59	UCN	PCDH15
set_154_neg_60	SIRT7	OIP5
set_154_neg_61	TBL1X	ABCA1
set_154_neg_62	ARID1A	PRTN3
set_154_neg_63	AMIGO3	TBRG1
set_154_neg_64	CENPM	CCZ1
set_154_neg_65	RBM25	TTC19
set_154_neg_66	TSHZ2	SVOP
set_154_neg_67	GP1BB	OLFML1
set_154_neg_68	SUGP1	NUDT21
set_154_neg_69	DCXR	RARS
set_154_neg_70	IGF1	BCAR1
set_154_neg_71	THAP3	PTAR1
set_154_neg_72	DUSP9	CENPQ
set_154_neg_73	PSME1	XPNPEP2
set_154_neg_74	TPH2	SCRN1
set_154_neg_75	PTBP3	ZNF746
set_154_neg_76	SPG20	USP49
set_154_neg_77	COPB1	HLA-DPB1
set_154_neg_78	IRF8	CYYR1
set_154_neg_79	GDAP1	DOCK8
set_154_neg_80	ZMYM3	GBP4
set_154_neg_81	RAB8A	CNTROB
set_154_neg_82	SLC25A24	LMBR1
set_154_neg_83	GPR75	DUS1L
set_154_neg_84	SPRR1B	MAPK15
set_154_neg_85	ACVR1	CCNB2
set_154_neg_86	ERAL1	FRMD8
set_154_neg_87	FOS	VDR
set_154_neg_88	SIRT7	SMARCA2
set_154_neg_89	DOK1	MDM4
set_154_neg_90	HOXD8	THAP8
set_154_neg_91	HUWE1	UBA1
set_154_neg_92	HMGCS2	ZFAND4
set_154_neg_93	KHDRBS2	ARID2
set_154_neg_94	UBE2D1	DNTT
set_154_neg_95	SEC61A1	GSTM4
set_154_neg_96	DUS1L	ZFAND4
set_154_neg_97	JAK1	OSMR
set_154_neg_98	GOLM1	TANK
set_154_neg_99	DCLK3	AEN
set_154_neg_100	RRAD	HSPA4L
set_154_neg_101	TNF	NOP2
set_154_neg_102	SNX2	PYHIN1
set_154_neg_103	ZFAND4	RPS14
set_154_neg_104	GCG	DRD5
set_154_neg_105	ALPI	PPA2
set_154_neg_106	SH3GLB2	SSR1
set_154_neg_107	GNB4	GGACT
set_154_neg_108	ACSS2	ZNF534
set_154_neg_109	ATF3	MCAM
set_154_neg_110	TERF2	IRS4
set_154_neg_111	GLRX3	MMS19
set_154_neg_112	CD300LD	GLTSCR2
set_154_neg_113	IFT52	DYNC2LI1
set_154_neg_114	NCOA2	CHPF
set_154_neg_115	TRAF2	PPP4R1
set_154_neg_116	YWHAG	MST1R
set_154_neg_117	GNB4	ZDHHC11
set_154_neg_118	AGTR1	KIAA0319L
set_154_neg_119	CDH18	IBSP
set_154_neg_120	CCZ1	SLC27A2
set_154_neg_121	GNL2	RPF2
set_154_neg_122	DGUOK	ZNF185
set_154_neg_123	DHRS1	PTPN18
set_154_neg_124	DNMT3A	JAK2
set_154_neg_125	USP18	IVL
set_154_neg_126	SHC3	KIT
set_154_neg_127	GLMN	ZSWIM5
set_154_neg_128	RNF5	SHQ1
set_154_neg_129	SIRT7	DPYSL2
set_154_neg_130	ABCC4	GSAP
set_154_neg_131	CCDC138	CNTN2
set_154_neg_132	DNAJA3	GALR1
set_154_neg_133	ANAPC4	OSBPL10
set_154_neg_134	ATP2B2	DNAJC22
set_154_neg_135	TRIM68	ARID1A
set_154_neg_136	SAMD4B	SECTM1
set_154_neg_137	HTR1A	C5
set_154_neg_138	DYNC1I1	CCDC114
set_154_neg_139	LDLRAD1	SPTY2D1
set_154_neg_140	DDB1	DLC1
set_154_neg_141	CDK10	SGK2
set_154_neg_142	GRIK3	OLFM3
set_154_neg_143	CLTC	SGIP1
set_154_neg_144	STAT5A	CCNT1
set_154_neg_145	IL11	JAK2
set_154_neg_146	IGF2	GORASP1
set_154_neg_147	ERAL1	PET100
set_154_neg_148	CENPT	CENPQ
set_154_neg_149	ITSN1	DENND2C
set_154_neg_150	ESR1	COL1A2
set_154_neg_151	WDR20	EHMT1
set_154_neg_152	RHOBTB2	RHOF
set_154_neg_153	SH3GLB2	IGF1R
set_154_neg_154	CAPN15	ABCA1
set_154_neg_155	DLX3	USP20
set_154_neg_156	HDAC9	SOD3
set_154_neg_157	CDK9	BRDT
set_154_neg_158	SIRT1	WRN
set_154_neg_159	ARHGEF6	LAMB3
set_154_neg_160	DTX2	TAP1
set_154_neg_161	INO80B	EP400
set_154_neg_162	ADA	ABCA1
set_154_neg_163	HSD11B2	AVIL
set_154_neg_164	TMEM37	TOP3A
set_154_neg_165	ZFP36L2	MCTP2
set_154_neg_166	TGFB2	DCC
set_154_neg_167	CRYGC	CLASRP
set_154_neg_168	SCN5A	PNPLA1
set_154_neg_169	CYP46A1	GMPPB
set_154_neg_170	SLC12A5	COL4A5
set_154_neg_171	SNX11	ZDHHC12
set_154_neg_172	ZBTB40	SMARCA2
set_154_neg_173	ABL1	ROBO1
set_154_neg_174	PYY	SERPINB1
set_154_neg_175	SPTAN1	FANCA
set_154_neg_176	SGCZ	MANEA
set_154_neg_177	KIAA1614	CHD1L
set_154_neg_178	RARA	MYO3B
set_154_neg_179	ABHD10	VPS37A
set_154_neg_180	ZW10	PARP4
set_154_neg_181	RAD54L	KIFC2
set_154_neg_182	GNB2	ELP4
set_154_neg_183	ACSL1	GSDMD
set_154_neg_184	TMEM30B	ATP8B1
set_154_neg_185	SERPINE2	CTCFL
set_154_neg_186	BIRC3	APLP2
set_154_neg_187	NEDD4	NOP56
set_154_neg_188	HDDC2	GCC2
set_154_neg_189	JAK2	GCC2
set_154_neg_190	RHPN1	USP37
set_154_neg_191	KRT18	SVIL
set_154_neg_192	DOCK1	KIF1C
set_154_neg_193	TMEM33	LAMA4
set_154_neg_194	JAK2	LRPPRC
set_154_neg_195	UNK	USP37
set_154_neg_196	ERC2	RIMS2
set_154_neg_197	ITSN1	CLTCL1
set_154_neg_198	TRMT12	ZDHHC12
set_154_neg_199	ZFAND4	POR
set_154_neg_200	CAP1	LRRC55
set_155_neg_1	VDR	MED12
set_155_neg_2	HTR1E	SSTR4
set_155_neg_3	YWHAB	DYRK4
set_155_neg_4	RUNX1T1	ACLY
set_155_neg_5	ANAPC2	ANAPC4
set_155_neg_6	WBSCR16	TMEM171
set_155_neg_7	HTR1B	PDYN
set_155_neg_8	EFNA2	IL18RAP
set_155_neg_9	RPL27A	MINA
set_155_neg_10	TOB1	LRRC39
set_155_neg_11	TK1	RNFT2
set_155_neg_12	LNP1	TMEM179
set_155_neg_13	BRDT	H2AFZ
set_155_neg_14	HEXIM2	TGFB1
set_155_neg_15	GINS3	CCDC159
set_155_neg_16	ZFX	MEF2B
set_155_neg_17	CTLA4	CD80
set_155_neg_18	SMARCB1	SMARCD2
set_155_neg_19	IFI6	IRF3
set_155_neg_20	ALAD	ETNK2
set_155_neg_21	BRDT	C1orf43
set_155_neg_22	RUNX3	NTRK3
set_155_neg_23	RPS6	EIF3H
set_155_neg_24	CA2	SLC4A4
set_155_neg_25	TAZ	NTPCR
set_155_neg_26	COPB1	HEATR5A
set_155_neg_27	FOS	NQO1
set_155_neg_28	RNF41	KIT
set_155_neg_29	FOSL1	ATF3
set_155_neg_30	ZNF263	MS4A4A
set_155_neg_31	CABP7	TAL2
set_155_neg_32	TTC19	UBA1
set_155_neg_33	CENPM	CENPQ
set_155_neg_34	FBL	RRP9
set_155_neg_35	FCHO2	IQCB1
set_155_neg_36	YWHAB	PDE3B
set_155_neg_37	RPS6	RPLP2
set_155_neg_38	C2orf76	POR
set_155_neg_39	COA1	PGD
set_155_neg_40	SNX2	SNX32
set_155_neg_41	LNP1	TMEM179
set_155_neg_42	SMARCB1	IFNB1
set_155_neg_43	YIPF7	RABL2A
set_155_neg_44	GGA3	PON2
set_155_neg_45	IL1RAPL2	LDLRAD1
set_155_neg_46	DLX4	IBSP
set_155_neg_47	IL18RAP	POU3F2
set_155_neg_48	SRP19	RPS14
set_155_neg_49	BCAT1	BLOC1S3
set_155_neg_50	UTP18	ZDHHC7
set_155_neg_51	AMIGO3	AMIGO1
set_155_neg_52	IMPACT	ACTL7A
set_155_neg_53	HSD3B7	C1orf43
set_155_neg_54	KCTD14	KRT37
set_155_neg_55	ZFYVE16	BMP4
set_155_neg_56	SLC25A15	KIDINS220
set_155_neg_57	ROM1	SHC1
set_155_neg_58	RPL6	MGST3
set_155_neg_59	RPS24	MPHOSPH10
set_155_neg_60	KCNJ10	CAV3
set_155_neg_61	RPS29	FAM81B
set_155_neg_62	VPS26A	RDH5
set_155_neg_63	RASGEF1B	KLHDC9
set_155_neg_64	EXT1	TGFBRAP1
set_155_neg_65	SIRT7	MRE11A
set_155_neg_66	SLC30A6	SYCP1
set_155_neg_67	SPOPL	GLMN
set_155_neg_68	SC5D	TYW1
set_155_neg_69	RPS24	RPL26L1
set_155_neg_70	KPNB1	NUP214
set_155_neg_71	L3MBTL3	TTC19
set_155_neg_72	ASB11	OR4K2
set_155_neg_73	TPGS2	COQ6
set_155_neg_74	SSBP2	KCNK17
set_155_neg_75	ZNF554	SPATS2L
set_155_neg_76	ACTR1A	SMARCA2
set_155_neg_77	CRYAA	ACBD3
set_155_neg_78	EIF4EBP3	BCAR1
set_155_neg_79	SNCA	ZFYVE28
set_155_neg_80	WNT2	IGFBP7
set_155_neg_81	SUFU	GGCX
set_155_neg_82	GPR183	MGAT5B
set_155_neg_83	HAX1	ABCC4
set_155_neg_84	XPO6	SERGEF
set_155_neg_85	SLITRK1	REEP4
set_155_neg_86	RRP1B	PES1
set_155_neg_87	CP	ZNF626
set_155_neg_88	RPS6KA1	KIF24
set_155_neg_89	BUB1	KIF5C
set_155_neg_90	CXCL2	GRM3
set_155_neg_91	COMMD9	HEG1
set_155_neg_92	TMEM30B	CARD9
set_155_neg_93	ZNF114	NAT14
set_155_neg_94	TRMT11	NSMCE1
set_155_neg_95	RTN4RL2	ASPG
set_155_neg_96	BORA	PGP
set_155_neg_97	TMEM184B	NOP56
set_155_neg_98	TRAF1	DDHD2
set_155_neg_99	JADE1	BFAR
set_155_neg_100	SEC23A	TPP1
set_155_neg_101	RLN1	GML
set_155_neg_102	RHPN1	USP29
set_155_neg_103	LDLRAD1	LAPTM5
set_155_neg_104	RHOF	ZDHHC4
set_155_neg_105	TBL1X	PNPLA2
set_155_neg_106	FSIP1	MINA
set_155_neg_107	SPOPL	LRRC8E
set_155_neg_108	WBP11	DPYSL5
set_155_neg_109	ZNF395	TFEC
set_155_neg_110	TMEM106B	MRPL28
set_155_neg_111	TTYH3	KCNK5
set_155_neg_112	SEC23A	SREBF2
set_155_neg_113	COPB1	PCSK9
set_155_neg_114	KIAA0930	NT5DC1
set_155_neg_115	TRMT2B	PRTG
set_155_neg_116	KCND3	CES1
set_155_neg_117	CRY1	SLC18A1
set_155_neg_118	CEACAM6	RNF216
set_155_neg_119	HOXB3	ACSL1
set_155_neg_120	BABAM1	PRPF40B
set_155_neg_121	ESRRA	SIRT1
set_155_neg_122	HCN3	BIRC7
set_155_neg_123	CHMP5	CAPN15
set_155_neg_124	HCRTR2	RPF2
set_155_neg_125	CRYBB2	MIP
set_155_neg_126	CD300LG	IL7R
set_155_neg_127	HMGCS2	DLGAP3
set_155_neg_128	FIGNL1	PSMD2
set_155_neg_129	CCL17	SLC9A3R1
set_155_neg_130	ZNF300	PDXDC1
set_155_neg_131	FANCL	FANCA
set_155_neg_132	ESR1	CYP2C9
set_155_neg_133	ZC3H8	PEX1
set_155_neg_134	SARS	TRIM56
set_155_neg_135	ZNF48	ZNF732
set_155_neg_136	KLHL8	ANKS1B
set_155_neg_137	CTNNA2	CDON
set_155_neg_138	SPATA13	PRICKLE3
set_155_neg_139	GPHN	DLC1
set_155_neg_140	AHI1	PLCL1
set_155_neg_141	HAO2	CTDP1
set_155_neg_142	SEC23A	SEC24C
set_155_neg_143	ACLY	HNRNPCL1
set_155_neg_144	FURIN	EPYC
set_155_neg_145	GABRA2	ANO2
set_155_neg_146	KIF2A	LARP1B
set_155_neg_147	RHOF	ARHGEF18
set_155_neg_148	SNX20	SLC17A9
set_155_neg_149	ATP6V1B2	PABPN1L
set_155_neg_150	SETD1B	RANBP17
set_155_neg_151	TRAP1	EIF2AK4
set_155_neg_152	RGP1	NAT10
set_155_neg_153	YWHAB	MST1R
set_155_neg_154	IL11	SCAF11
set_155_neg_155	DSG3	PSMB3
set_155_neg_156	SEPT14	LTBP1
set_155_neg_157	GNA11	RGS11
set_155_neg_158	SLC22A11	SLC9A3R1
set_155_neg_159	SH3YL1	ARMC9
set_155_neg_160	CLEC4M	ATAD3B
set_155_neg_161	CCL20	GRM7
set_155_neg_162	TOP3A	WRN
set_155_neg_163	ALDH18A1	KIF24
set_155_neg_164	ANXA13	EP400
set_155_neg_165	ILVBL	AKNA
set_155_neg_166	GABRA5	DOCK5
set_155_neg_167	PTPRK	MAPK15
set_155_neg_168	DYNC1I2	DNAH10
set_155_neg_169	COL1A2	COL4A5
set_155_neg_170	HGS	USP43
set_155_neg_171	LARP4	KIAA1614
set_155_neg_172	AHI1	OR10G2
set_155_neg_173	CLCC1	PCNT
set_155_neg_174	DACT2	WDR87
set_155_neg_175	ADAM22	ZNF839
set_155_neg_176	RGP1	EPYC
set_155_neg_177	ABCE1	SIRT7
set_155_neg_178	CDK10	ACOT9
set_155_neg_179	GABRG1	PCDH12
set_155_neg_180	ELF4	SLC5A3
set_155_neg_181	CEP44	PIEZO1
set_155_neg_182	SEC63	LCT
set_155_neg_183	MB	PPP3CC
set_155_neg_184	TTC39B	MAN1B1
set_155_neg_185	ABCG5	LAMB3
set_155_neg_186	SP110	OR10H1
set_155_neg_187	RPF2	NOP2
set_155_neg_188	RBL2	MRPL28
set_155_neg_189	ARIH2	PDE6B
set_155_neg_190	GBA	USP32
set_155_neg_191	ABCE1	USP32
set_155_neg_192	RAD54L	DYNC2H1
set_155_neg_193	CDH4	ARVCF
set_155_neg_194	BTN2A1	ZNF839
set_155_neg_195	RSL1D1	WDR36
set_155_neg_196	MB	FKBP2
set_155_neg_197	GPHN	MTOR
set_155_neg_198	ANGPTL5	SLCO4A1
set_155_neg_199	IL4	KLK4
set_155_neg_200	GRIK1	LCP1
set_156_neg_1	CALB1	CACNA1D
set_156_neg_2	VAV1	PSMB3
set_156_neg_3	CENPH	RBBP7
set_156_neg_4	ARL9	SCD5
set_156_neg_5	EFHD2	PGAM4
set_156_neg_6	BAD	PRKG2
set_156_neg_7	GABRA5	PLCL1
set_156_neg_8	AWAT2	NUSAP1
set_156_neg_9	IL17A	LCN2
set_156_neg_10	GRIA3	CD8A
set_156_neg_11	ASPA	PLA2G12A
set_156_neg_12	SUMO4	UBE2W
set_156_neg_13	RAB8A	PDE6D
set_156_neg_14	ILKAP	PDHB
set_156_neg_15	BAD	DUSP19
set_156_neg_16	GABARAPL2	ERRFI1
set_156_neg_17	CSRNP1	IGSF8
set_156_neg_18	ZNF500	C2orf76
set_156_neg_19	AQP5	KCNK5
set_156_neg_20	ZBTB18	DNMT3A
set_156_neg_21	TNF	CD80
set_156_neg_22	CD40LG	WDR83
set_156_neg_23	ZNF776	KDM2A
set_156_neg_24	YWHAB	RNASE8
set_156_neg_25	DNAJB4	MMP2
set_156_neg_26	SNX6	PIM1
set_156_neg_27	RABL2A	RASGEF1C
set_156_neg_28	UBE2D3	ITGA9
set_156_neg_29	TRPC5	FASTKD3
set_156_neg_30	FAM210A	TMEM186
set_156_neg_31	KDM2A	FEZF1
set_156_neg_32	KDSR	SCRN1
set_156_neg_33	UBE2E3	BHMT2
set_156_neg_34	ACKR4	PRICKLE3
set_156_neg_35	TRIM28	NAPB
set_156_neg_36	ZFP92	SMARCA2
set_156_neg_37	AGPAT4	ETV6
set_156_neg_38	ATP5E	LRRC55
set_156_neg_39	XPO1	KRT18
set_156_neg_40	TRMT10A	L2HGDH
set_156_neg_41	SRP14	ABHD10
set_156_neg_42	CHUK	C11orf87
set_156_neg_43	GPR176	OLFM2
set_156_neg_44	ARRB2	OR6C75
set_156_neg_45	CNIH4	KIF24
set_156_neg_46	GTF2A1L	ZNF251
set_156_neg_47	GDE1	NAPEPLD
set_156_neg_48	TRAF2	MAPK11
set_156_neg_49	GABRA5	CLIC3
set_156_neg_50	TPX2	IL1RL1
set_156_neg_51	IMPACT	EHBP1
set_156_neg_52	CCND1	TJP2
set_156_neg_53	GTF2H3	CTDP1
set_156_neg_54	INSL5	ARHGEF39
set_156_neg_55	ABHD6	SPG20
set_156_neg_56	GNB4	OASL
set_156_neg_57	EXT1	CRYGC
set_156_neg_58	SLC35A3	COL5A2
set_156_neg_59	IL13	TNC
set_156_neg_60	CCNB2	DHPS
set_156_neg_61	STAT3	SALL4
set_156_neg_62	KRT38	ANXA2R
set_156_neg_63	ZC3H14	MRPS12
set_156_neg_64	ZNF334	NEURL1B
set_156_neg_65	TMEM45A	SCD5
set_156_neg_66	CNKSR2	TNFAIP3
set_156_neg_67	ACLY	ISG15
set_156_neg_68	TAF1	ACTL7A
set_156_neg_69	HAX1	RIN3
set_156_neg_70	GPHN	ZNF267
set_156_neg_71	RPL7A	RPS3
set_156_neg_72	TRAF2	PTPN5
set_156_neg_73	TBL3	NOP56
set_156_neg_74	CDR2L	IQUB
set_156_neg_75	SPRY1	VAV1
set_156_neg_76	SST	NPBWR2
set_156_neg_77	SESN3	PCK1
set_156_neg_78	ANKRD29	RPS3
set_156_neg_79	SCML2	GFRAL
set_156_neg_80	CDK17	CCNY
set_156_neg_81	CTF1	OSMR
set_156_neg_82	RHOBTB2	ARHGAP15
set_156_neg_83	GNB2	HTR1B
set_156_neg_84	IL4	STAT5A
set_156_neg_85	GPR68	LTB4R
set_156_neg_86	GTF2H3	CTDP1
set_156_neg_87	ATP2B2	ISG15
set_156_neg_88	LCN2	MED15
set_156_neg_89	ZNF502	PIWIL4
set_156_neg_90	CSNK1D	ZSCAN10
set_156_neg_91	RAC3	KANK2
set_156_neg_92	RPS24	CDC6
set_156_neg_93	CDK6	GPCPD1
set_156_neg_94	KDM6A	ZFAND4
set_156_neg_95	TRIM28	ETV6
set_156_neg_96	CYB5A	ZFAND4
set_156_neg_97	ABHD10	BORA
set_156_neg_98	GRIA4	NCOA2
set_156_neg_99	ALAD	ZFAND4
set_156_neg_100	DNAJC4	ZNF214
set_156_neg_101	GPBP1	TECRL
set_156_neg_102	IL20	ZNF461
set_156_neg_103	SIRT7	FUS
set_156_neg_104	SIRT1	DYRK3
set_156_neg_105	ARHGAP35	SEZ6
set_156_neg_106	SUN3	CD8A
set_156_neg_107	ESR1	ZDHHC7
set_156_neg_108	SPAG1	TRIM65
set_156_neg_109	IRF8	NF1
set_156_neg_110	ATP6V1A	SQRDL
set_156_neg_111	UBQLN4	ASPG
set_156_neg_112	HSF4	TRAP1
set_156_neg_113	SARS	S1PR1
set_156_neg_114	RNF14	BIRC2
set_156_neg_115	TPP1	CLN5
set_156_neg_116	SETDB2	ZNF853
set_156_neg_117	CRY1	RRP36
set_156_neg_118	KDM2A	ZNF780A
set_156_neg_119	DLC1	RPS6KA1
set_156_neg_120	KAT2A	SUPT20H
set_156_neg_121	TEX29	GRHPR
set_156_neg_122	CDK2	DYNC2H1
set_156_neg_123	FOXR1	RPS6KA4
set_156_neg_124	CYP4X1	RAB36
set_156_neg_125	TSEN34	LRRCC1
set_156_neg_126	ARRB2	OR4C11
set_156_neg_127	H2AFJ	ZNF519
set_156_neg_128	LARP1B	USP10
set_156_neg_129	CHL1	C12orf49
set_156_neg_130	ATRNL1	TJP2
set_156_neg_131	SCGB3A1	CREB3L1
set_156_neg_132	SLC36A4	RNF126
set_156_neg_133	TSPYL1	CSMD2
set_156_neg_134	SMG1	RPS6KB2
set_156_neg_135	ITGA9	IBSP
set_156_neg_136	RRP9	NOL6
set_156_neg_137	IL22RA2	S100A3
set_156_neg_138	THRSP	MTOR
set_156_neg_139	TFB1M	MPHOSPH10
set_156_neg_140	RANBP17	ZSWIM2
set_156_neg_141	COPB2	SLC7A14
set_156_neg_142	BCL6	PRDM1
set_156_neg_143	SCARB2	GLOD4
set_156_neg_144	TRMT12	ZDHHC11
set_156_neg_145	RARRES2	RIMS2
set_156_neg_146	FAM13B	CDH15
set_156_neg_147	HMGCS2	MCTP2
set_156_neg_148	RNF41	BIRC6
set_156_neg_149	KRT80	KRTAP12-2
set_156_neg_150	RASGRF1	OR4D5
set_156_neg_151	DNM3	SLX4IP
set_156_neg_152	JAK2	FAM120B
set_156_neg_153	SLC19A2	PRAMEF2
set_156_neg_154	ATP6V1D	ATP6V1B2
set_156_neg_155	ZNF106	BFAR
set_156_neg_156	CTNNA2	CDON
set_156_neg_157	DNM1L	ERCC6
set_156_neg_158	ELK3	FRYL
set_156_neg_159	EGR2	PXMP2
set_156_neg_160	JAK2	CASP10
set_156_neg_161	GSS	TEKT4
set_156_neg_162	SHC1	TEK
set_156_neg_163	EME2	LIPE
set_156_neg_164	CAPN15	SDK2
set_156_neg_165	SLC6A17	TRIOBP
set_156_neg_166	S1PR1	SAA1
set_156_neg_167	KIF5C	MYH11
set_156_neg_168	ZNF135	DNMT1
set_156_neg_169	PHKA1	TBCK
set_156_neg_170	SCAF4	CEACAM5
set_156_neg_171	GMPPB	DSC3
set_156_neg_172	SAMD4B	PYHIN1
set_156_neg_173	ARRB2	OR7G1
set_156_neg_174	FOXN4	IQCE
set_156_neg_175	CNN2	NIN
set_156_neg_176	ITGA9	LAMB3
set_156_neg_177	DHCR24	MSX1
set_156_neg_178	PTPRC	FLII
set_156_neg_179	HSP90B1	MYO15A
set_156_neg_180	RUNX3	FHL3
set_156_neg_181	WBP1	HFM1
set_156_neg_182	GOLM1	WWC2
set_156_neg_183	ING1	ASAP2
set_156_neg_184	RHOF	CA9
set_156_neg_185	KLHDC9	DNAH1
set_156_neg_186	ARHGEF18	PEPD
set_156_neg_187	KIAA0319L	KANK4
set_156_neg_188	SNCB	CENPT
set_156_neg_189	RNF40	GRM5
set_156_neg_190	GUCY1A2	ZBTB40
set_156_neg_191	ASNSD1	ZSWIM5
set_156_neg_192	STK33	KRT73
set_156_neg_193	WWTR1	PLIN4
set_156_neg_194	RRP9	MPHOSPH10
set_156_neg_195	USP37	ZFAND4
set_156_neg_196	FAM20B	SUMF2
set_156_neg_197	SLC6A3	TBCC
set_156_neg_198	SAA1	CXCL16
set_156_neg_199	ZNF415	ZNF484
set_156_neg_200	HDAC6	UBN2
set_157_neg_1	SLC35G1	PCDH19
set_157_neg_2	EFCAB11	ACTRT2
set_157_neg_3	FBXO45	PHF14
set_157_neg_4	UBE3A	CMSS1
set_157_neg_5	ZNF449	PLK5
set_157_neg_6	IGF2BP3	LRRC45
set_157_neg_7	OPN5	OR11A1
set_157_neg_8	UBLCP1	LPIN2
set_157_neg_9	GRIA3	CHAMP1
set_157_neg_10	ARPC3	PPP6R3
set_157_neg_11	PTGES3	XBP1
set_157_neg_12	RAPGEF6	GLTSCR1
set_157_neg_13	VDR	NCOA2
set_157_neg_14	RPL4	RRP1B
set_157_neg_15	CDK9	SFRP1
set_157_neg_16	ACACA	MTFR1L
set_157_neg_17	PSMD11	R3HDM2
set_157_neg_18	APOO	FOXP2
set_157_neg_19	ITGB3BP	STAG1
set_157_neg_20	GGCX	TRAPPC5
set_157_neg_21	CD40LG	IRF4
set_157_neg_22	GRIA4	HSD17B12
set_157_neg_23	TNF	MMP14
set_157_neg_24	SRP19	ADCY2
set_157_neg_25	GNAZ	CD3D
set_157_neg_26	CNEP1R1	ADAMTS12
set_157_neg_27	GABRA5	GLRA1
set_157_neg_28	FOS	CCDC146
set_157_neg_29	SV2C	UBE2H
set_157_neg_30	EFHD2	C2orf76
set_157_neg_31	GLYATL1	ARL8B
set_157_neg_32	SEPT7	PIAS4
set_157_neg_33	TAF1	LIPF
set_157_neg_34	WTAP	FBXO43
set_157_neg_35	PSMA4	PSME1
set_157_neg_36	CLTC	SEC23A
set_157_neg_37	GKAP1	SLC2A8
set_157_neg_38	ACTL10	PLS1
set_157_neg_39	CCL20	ANXA1
set_157_neg_40	ARID4B	ACTL7A
set_157_neg_41	FBXL3	TSPAN9
set_157_neg_42	SPRR3	CNTNAP3
set_157_neg_43	ARPC3	MYH2
set_157_neg_44	FADS3	NUP210L
set_157_neg_45	VPS4A	TARS
set_157_neg_46	F7	GGCX
set_157_neg_47	PSMD14	NEK11
set_157_neg_48	ARRB2	OR4D5
set_157_neg_49	TSPAN6	URB1
set_157_neg_50	GNB4	ISG15
set_157_neg_51	VRK2	RBX1
set_157_neg_52	IGF1	KIT
set_157_neg_53	S100A8	ASAP2
set_157_neg_54	CLCN5	PLS1
set_157_neg_55	SEPT11	THAP2
set_157_neg_56	DRD5	ADRB3
set_157_neg_57	WT1	SERPINA1
set_157_neg_58	DNAJB4	SPATA13
